session_id,timestamp,sample_interval_sec,workflow_block_id,workflow_phase,experiment_type,quality_constraint,experiment_running_flag,monitoring_required_flag,live_view_enabled_flag,continuous_acquisition_display_flag,tile_scan_enabled_flag,user_interacting_flag,seconds_since_last_ui_interaction,tile_count_x,tile_count_y,tile_overlap_pct,planned_scan_area_mm2,preview_resolution_pct,camera_light_usage_index_pct,perf_cpu_pct,perf_gpu_usage_pct,perf_gpu_power_w,perf_disk_write_mb_s,perf_incoming_data_mb_s,processing_items_in_flight,estimated_system_power_w,estimated_energy_wh_interval
Z6G4_S13_001,2026-03-22 21:08:54,15,123,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,390,0,0,0.0,0.0,74.19,42.38,11.346,32.627,43.936,1.761,1.48,0.695,182.459,0.76025
Z6G4_S13_001,2026-03-22 21:09:09,15,123,live_view_monitoring,overview_scan,low,True,False,True,True,False,True,0,0,0,0.0,0.0,87.11,36.48,13.355,28.749,46.18,0.004,0.0,1.07,185.75,0.77396
Z6G4_S13_001,2026-03-22 21:09:24,15,124,idle,none,low,True,False,False,False,False,False,15,0,0,0.0,0.0,58.05,3.67,3.967,10.659,29.287,0.438,0.0,0.084,134.026,0.55844
Z6G4_S13_001,2026-03-22 21:09:39,15,124,idle,none,low,True,False,False,False,False,False,30,0,0,0.0,0.0,76.92,5.52,3.259,11.145,25.858,0.349,0.0,0.178,129.027,0.53761
Z6G4_S13_001,2026-03-22 21:09:54,15,124,idle,overview_scan,low,True,False,True,True,False,True,0,0,0,0.0,0.0,81.93,7.03,10.904,15.017,34.842,0.097,0.093,0.037,150.198,0.62583
Z6G4_S13_001,2026-03-22 21:10:09,15,124,idle,overview_scan,low,True,False,True,True,False,False,15,0,0,0.0,0.0,88.7,11.37,5.602,17.095,40.453,1.675,0.0,0.0,143.255,0.5969
Z6G4_S13_001,2026-03-22 21:10:24,15,124,idle,overview_scan,low,True,False,True,True,False,False,30,0,0,0.0,0.0,79.28,11.51,8.142,18.989,36.46,0.0,1.553,0.0,139.527,0.58136
Z6G4_S13_001,2026-03-22 21:10:39,15,124,idle,none,low,True,False,False,False,False,False,45,0,0,0.0,0.0,73.75,3.43,3.655,12.464,23.306,0.352,2.035,0.455,131.852,0.54938
Z6G4_S13_001,2026-03-22 21:10:54,15,124,idle,none,low,True,False,False,False,False,False,60,0,0,0.0,0.0,71.6,10.83,7.036,11.614,25.14,0.0,0.91,0.511,136.88,0.57033
Z6G4_S13_001,2026-03-22 21:11:09,15,124,idle,overview_scan,low,True,False,True,True,False,False,75,0,0,0.0,0.0,69.7,13.26,6.642,14.903,37.534,0.158,0.0,0.559,145.217,0.60507
Z6G4_S13_001,2026-03-22 21:11:24,15,124,idle,overview_scan,low,True,False,True,True,False,False,90,0,0,0.0,0.0,86.42,7.05,8.158,14.941,33.797,1.717,0.682,0.196,141.768,0.5907
Z6G4_S13_001,2026-03-22 21:11:39,15,124,idle,overview_scan,low,True,False,True,True,False,False,105,0,0,0.0,0.0,89.41,8.73,10.411,12.688,31.393,0.0,0.0,0.0,143.618,0.59841
Z6G4_S13_001,2026-03-22 21:11:54,15,125,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,120,0,0,0.0,0.0,83.29,48.51,12.606,25.882,42.147,0.081,0.0,1.281,176.232,0.7343
Z6G4_S13_001,2026-03-22 21:12:09,15,125,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,135,0,0,0.0,0.0,79.44,46.6,11.991,32.425,50.282,2.947,0.0,0.0,183.426,0.76427
Z6G4_S13_001,2026-03-22 21:12:24,15,125,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,150,0,0,0.0,0.0,81.33,47.0,13.094,29.32,46.897,0.11,0.859,0.422,167.541,0.69809
Z6G4_S13_001,2026-03-22 21:12:39,15,125,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,165,0,0,0.0,0.0,75.22,46.29,10.881,28.966,45.959,0.228,0.99,1.098,188.901,0.78709
Z6G4_S13_001,2026-03-22 21:12:54,15,125,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,180,0,0,0.0,0.0,73.14,47.06,11.417,29.87,42.674,1.581,1.674,1.437,193.037,0.80432
Z6G4_S13_001,2026-03-22 21:13:09,15,126,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,195,6,6,13.13,215.56,77.95,81.2,15.051,36.05,45.816,17.817,13.871,1.044,206.689,0.8612
Z6G4_S13_001,2026-03-22 21:13:24,15,126,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,210,7,7,17.05,225.34,68.31,71.21,14.317,42.02,52.007,17.877,16.942,1.4,213.528,0.8897
Z6G4_S13_001,2026-03-22 21:13:39,15,126,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,225,6,8,16.47,233.08,75.25,65.87,14.895,35.487,51.095,18.576,14.817,1.53,206.949,0.86229
Z6G4_S13_001,2026-03-22 21:13:54,15,126,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,240,6,7,13.24,226.92,81.72,74.3,14.434,36.046,49.08,20.418,15.759,1.307,204.797,0.85332
Z6G4_S13_001,2026-03-22 21:14:09,15,126,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,255,5,6,11.57,244.42,79.3,76.54,14.238,38.582,54.351,18.131,15.099,1.273,219.535,0.91473
Z6G4_S13_001,2026-03-22 21:14:24,15,126,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,270,5,7,12.78,195.36,78.7,65.24,13.739,37.323,47.359,18.497,15.451,1.176,215.799,0.89916
Z6G4_S13_001,2026-03-22 21:14:39,15,126,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,6,7,10.77,180.63,67.24,63.02,16.299,36.943,48.517,17.898,13.185,1.152,220.963,0.92068
Z6G4_S13_001,2026-03-22 21:14:54,15,126,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,6,9,17.19,218.68,83.34,64.19,16.787,36.167,46.849,19.107,16.767,0.834,211.387,0.88078
Z6G4_S13_001,2026-03-22 21:15:09,15,126,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,7,7,12.87,237.27,81.18,66.72,18.234,39.864,51.6,19.305,16.673,0.628,222.767,0.9282
Z6G4_S13_001,2026-03-22 21:15:24,15,126,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,45,7,8,14.36,222.25,87.75,69.36,11.65,34.657,46.268,15.622,15.124,1.209,200.867,0.83695
Z6G4_S13_001,2026-03-22 21:15:39,15,126,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,60,6,6,14.37,224.06,89.32,68.66,14.676,40.789,50.523,19.191,15.73,1.166,211.762,0.88234
Z6G4_S13_001,2026-03-22 21:15:54,15,126,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,75,5,7,15.95,242.17,80.67,63.73,16.843,37.592,50.447,18.948,15.801,1.069,214.153,0.8923
Z6G4_S13_001,2026-03-22 21:16:09,15,126,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,90,5,6,14.54,237.69,91.41,68.16,14.676,40.794,48.377,20.552,15.892,1.34,211.382,0.88076
Z6G4_S13_001,2026-03-22 21:16:24,15,126,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,105,6,7,12.44,207.91,77.96,71.81,15.5,38.091,48.068,17.824,16.866,1.398,218.998,0.91249
Z6G4_S13_001,2026-03-22 21:16:39,15,126,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,120,6,6,13.11,220.6,86.91,68.33,15.41,34.778,46.884,18.693,17.42,0.248,201.758,0.84066
Z6G4_S13_001,2026-03-22 21:16:54,15,126,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,135,6,7,12.88,210.35,94.66,64.86,15.933,40.575,57.353,20.856,14.664,1.03,214.825,0.8951
Z6G4_S13_001,2026-03-22 21:17:09,15,126,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,150,7,9,15.56,217.43,86.43,79.04,14.832,39.995,47.595,18.697,15.24,0.765,216.127,0.90053
Z6G4_S13_001,2026-03-22 21:17:24,15,126,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,165,6,6,14.46,216.76,72.92,66.68,13.6,32.501,46.711,19.69,15.008,0.691,204.666,0.85277
Z6G4_S13_001,2026-03-22 21:17:39,15,126,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,180,6,6,15.77,219.06,92.02,63.78,15.04,36.458,46.324,18.894,17.044,1.621,200.187,0.83411
Z6G4_S13_001,2026-03-22 21:17:54,15,126,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,195,5,8,18.98,229.67,78.21,71.51,18.194,34.321,45.873,16.823,17.301,1.469,218.106,0.90877
Z6G4_S13_001,2026-03-22 21:18:09,15,126,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,210,7,9,14.4,215.21,79.66,70.71,16.941,39.546,52.558,19.073,15.193,0.575,219.394,0.91414
Z6G4_S13_001,2026-03-22 21:18:24,15,126,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,225,5,7,13.58,210.04,93.29,76.3,11.235,39.818,53.694,18.556,16.38,0.99,213.688,0.89037
Z6G4_S13_001,2026-03-22 21:18:39,15,126,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,240,6,7,16.76,224.44,78.61,66.82,15.715,35.625,51.806,18.341,16.274,0.813,206.833,0.8618
Z6G4_S13_001,2026-03-22 21:18:54,15,126,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,255,5,8,16.03,218.96,75.31,58.82,14.192,43.187,56.843,19.747,16.343,1.404,204.998,0.85416
Z6G4_S13_001,2026-03-22 21:19:09,15,126,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,270,6,7,15.37,221.58,92.94,78.16,12.785,40.374,53.236,19.929,16.263,1.302,226.495,0.94373
Z6G4_S13_001,2026-03-22 21:19:24,15,126,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,285,6,6,13.3,233.88,87.96,62.74,14.903,35.289,51.618,19.18,15.829,1.688,211.604,0.88168
Z6G4_S13_001,2026-03-22 21:19:39,15,126,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,300,6,7,13.58,225.11,71.1,75.34,18.68,38.314,48.047,19.772,15.928,0.848,223.321,0.9305
Z6G4_S13_001,2026-03-22 21:19:54,15,126,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,315,6,6,17.75,200.36,81.72,65.56,16.623,36.758,47.511,18.328,14.045,1.486,224.077,0.93365
Z6G4_S13_001,2026-03-22 21:20:09,15,126,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,330,5,7,14.38,248.85,69.77,67.58,16.47,37.295,54.418,17.84,15.633,1.822,215.74,0.89892
Z6G4_S13_001,2026-03-22 21:20:24,15,126,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,345,6,8,13.84,220.39,76.1,70.91,16.079,39.724,49.903,17.052,15.494,1.361,217.35,0.90563
Z6G4_S13_001,2026-03-22 21:20:39,15,126,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,360,6,8,12.99,188.43,84.92,68.24,16.179,41.87,51.697,19.758,16.762,2.045,231.911,0.9663
Z6G4_S13_001,2026-03-22 21:20:54,15,126,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,375,6,6,10.65,215.91,73.19,67.59,15.389,39.653,50.41,19.162,15.891,1.248,218.896,0.91207
Z6G4_S13_001,2026-03-22 21:21:09,15,127,processing,overview_scan,low,True,False,True,True,False,False,390,0,0,0.0,0.0,89.46,30.18,22.209,48.258,56.701,7.317,2.255,2.662,218.85,0.91187
Z6G4_S13_001,2026-03-22 21:21:24,15,127,processing,overview_scan,low,True,False,True,True,False,False,405,0,0,0.0,0.0,94.96,20.72,23.311,44.65,55.446,6.195,2.308,3.338,216.435,0.90181
Z6G4_S13_001,2026-03-22 21:21:39,15,127,processing,none,low,True,False,False,False,False,False,420,0,0,0.0,0.0,77.68,10.37,19.218,36.959,41.391,7.392,4.034,3.366,200.131,0.83388
Z6G4_S13_001,2026-03-22 21:21:54,15,127,processing,none,low,True,False,False,False,False,False,435,0,0,0.0,0.0,66.75,15.32,17.127,41.811,41.181,9.871,1.872,3.087,193.804,0.80752
Z6G4_S13_001,2026-03-22 21:22:09,15,127,processing,none,low,True,False,False,False,False,False,450,0,0,0.0,0.0,69.0,15.93,20.21,39.071,43.152,8.991,0.225,3.667,206.826,0.86177
Z6G4_S13_001,2026-03-22 21:22:24,15,127,processing,overview_scan,low,True,False,True,True,False,False,465,0,0,0.0,0.0,83.2,24.15,22.207,45.936,54.902,8.874,2.371,3.01,222.485,0.92702
Z6G4_S13_001,2026-03-22 21:22:39,15,127,processing,overview_scan,low,True,False,True,True,False,False,480,0,0,0.0,0.0,75.77,22.52,22.981,43.217,55.352,6.665,2.19,4.127,236.013,0.98339
Z6G4_S13_001,2026-03-22 21:22:54,15,127,processing,none,low,True,False,False,False,False,False,495,0,0,0.0,0.0,63.12,4.68,17.722,37.867,40.385,7.607,2.832,3.307,200.824,0.83677
Z6G4_S13_001,2026-03-22 21:23:09,15,128,idle,none,low,True,False,False,False,False,False,510,0,0,0.0,0.0,70.83,0.0,4.138,10.133,26.363,1.329,0.0,0.0,124.979,0.52075
Z6G4_S13_001,2026-03-22 21:23:24,15,128,idle,none,low,True,False,False,False,False,False,525,0,0,0.0,0.0,60.5,0.47,4.1,9.872,23.936,0.767,0.0,0.529,131.468,0.54778
Z6G4_S13_001,2026-03-22 21:23:39,15,128,idle,overview_scan,low,True,False,True,True,False,False,540,0,0,0.0,0.0,74.02,7.28,8.066,14.579,40.165,0.0,1.346,0.387,151.533,0.63139
Z6G4_S13_001,2026-03-22 21:23:54,15,128,idle,overview_scan,low,True,False,True,True,False,False,555,0,0,0.0,0.0,83.37,11.02,9.161,19.755,34.657,0.0,0.0,1.268,167.502,0.69793
Z6G4_S13_001,2026-03-22 21:24:09,15,128,idle,overview_scan,low,True,False,True,True,False,False,570,0,0,0.0,0.0,89.08,13.78,8.735,19.125,38.759,2.889,0.0,0.213,163.035,0.67931
Z6G4_S13_001,2026-03-22 21:24:24,15,128,idle,none,low,True,False,False,False,False,False,585,0,0,0.0,0.0,74.03,7.54,4.404,8.728,20.996,1.161,0.0,0.262,139.562,0.58151
Z6G4_S13_001,2026-03-22 21:24:39,15,128,idle,none,low,True,False,False,False,False,False,600,0,0,0.0,0.0,76.26,5.67,3.634,8.322,21.456,1.984,0.0,0.464,127.735,0.53223
Z6G4_S13_001,2026-03-22 21:24:54,15,128,idle,none,low,True,False,False,False,False,False,615,0,0,0.0,0.0,77.98,2.92,1.767,11.177,24.278,0.658,0.0,0.336,141.578,0.58991
Z6G4_S13_001,2026-03-22 21:25:09,15,128,idle,overview_scan,low,True,False,True,True,False,True,0,0,0,0.0,0.0,87.82,19.39,11.013,9.921,32.19,0.0,0.0,0.406,155.374,0.64739
Z6G4_S13_001,2026-03-22 21:25:24,15,128,idle,overview_scan,low,True,False,True,True,False,False,15,0,0,0.0,0.0,77.42,9.24,8.453,15.5,33.756,1.303,0.0,0.0,147.586,0.61494
Z6G4_S13_001,2026-03-22 21:25:39,15,129,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,30,0,0,0.0,0.0,76.53,41.4,10.847,30.703,45.519,1.477,0.861,0.771,174.97,0.72904
Z6G4_S13_001,2026-03-22 21:25:54,15,129,live_view_monitoring,overview_scan,low,True,False,True,True,False,True,0,0,0,0.0,0.0,78.71,40.79,10.911,30.621,46.382,0.0,0.92,0.88,176.007,0.73336
Z6G4_S13_001,2026-03-22 21:26:09,15,129,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,15,0,0,0.0,0.0,68.69,40.88,12.564,26.133,41.922,0.627,0.0,0.815,177.596,0.73998
Z6G4_S13_001,2026-03-22 21:26:24,15,129,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,30,0,0,0.0,0.0,76.0,49.0,12.741,27.175,42.308,0.027,0.0,1.161,188.57,0.78571
Z6G4_S13_001,2026-03-22 21:26:39,15,129,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,45,0,0,0.0,0.0,88.79,48.77,11.936,27.637,44.307,1.587,1.912,0.253,174.357,0.72649
Z6G4_S13_001,2026-03-22 21:26:54,15,129,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,60,0,0,0.0,0.0,84.36,43.45,14.954,26.358,36.332,1.562,0.257,0.382,178.71,0.74462
Z6G4_S13_001,2026-03-22 21:27:09,15,129,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,75,0,0,0.0,0.0,82.25,41.67,13.912,31.908,45.08,1.91,0.584,0.739,183.467,0.76445
Z6G4_S13_001,2026-03-22 21:27:24,15,129,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,90,0,0,0.0,0.0,58.41,47.95,11.708,27.165,43.701,2.172,1.168,0.298,180.05,0.75021
Z6G4_S13_001,2026-03-22 21:27:39,15,130,idle,none,low,True,False,False,False,False,False,105,0,0,0.0,0.0,68.85,0.0,4.795,6.398,22.362,1.873,0.842,0.239,127.825,0.5326
Z6G4_S13_001,2026-03-22 21:27:54,15,130,idle,overview_scan,low,True,False,True,True,False,False,120,0,0,0.0,0.0,69.68,14.5,7.182,18.956,35.627,0.316,0.0,0.556,157.856,0.65773
Z6G4_S13_001,2026-03-22 21:28:09,15,131,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,135,6,8,12.4,228.11,75.27,65.27,14.053,36.084,52.319,21.104,15.957,0.931,208.184,0.86743
Z6G4_S13_001,2026-03-22 21:28:24,15,131,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,150,6,8,14.91,234.49,80.25,59.52,13.649,39.149,52.766,18.674,14.908,0.992,206.416,0.86007
Z6G4_S13_001,2026-03-22 21:28:39,15,131,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,165,6,7,17.87,220.75,72.92,71.01,14.731,36.664,48.228,15.924,16.978,0.746,214.386,0.89328
Z6G4_S13_001,2026-03-22 21:28:54,15,131,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,180,5,7,15.4,214.39,77.78,58.33,16.872,40.042,52.77,20.916,15.758,1.238,211.767,0.88236
Z6G4_S13_001,2026-03-22 21:29:09,15,131,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,195,7,7,16.53,203.52,76.53,69.76,13.92,36.764,48.958,18.723,15.759,1.186,219.453,0.91439
Z6G4_S13_001,2026-03-22 21:29:24,15,131,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,210,6,6,11.92,240.06,78.1,61.93,15.302,38.428,50.104,18.429,14.312,1.18,215.979,0.89991
Z6G4_S13_001,2026-03-22 21:29:39,15,131,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,225,7,7,12.56,201.23,94.72,70.11,12.894,38.528,50.295,17.828,13.141,1.822,217.953,0.90814
Z6G4_S13_001,2026-03-22 21:29:54,15,131,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,240,6,6,13.13,193.38,81.16,61.19,16.17,36.203,46.012,19.195,14.806,1.466,216.745,0.9031
Z6G4_S13_001,2026-03-22 21:30:09,15,131,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,255,6,7,12.51,247.43,92.92,67.88,13.541,37.189,47.5,18.066,15.036,0.967,207.159,0.86316
Z6G4_S13_001,2026-03-22 21:30:24,15,131,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,270,6,7,17.47,219.0,70.85,73.7,16.908,38.872,53.437,18.367,15.543,1.195,219.224,0.91343
Z6G4_S13_001,2026-03-22 21:30:39,15,131,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,285,6,7,11.65,219.38,84.27,68.59,13.489,35.035,50.755,17.331,18.507,0.855,208.6,0.86917
Z6G4_S13_001,2026-03-22 21:30:54,15,131,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,300,7,7,10.84,204.22,75.52,70.87,13.153,36.833,51.402,18.504,16.976,1.084,205.776,0.8574
Z6G4_S13_001,2026-03-22 21:31:09,15,131,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,315,6,8,15.82,229.8,58.63,73.66,16.347,35.416,47.136,20.036,13.373,1.2,215.403,0.89751
Z6G4_S13_001,2026-03-22 21:31:24,15,131,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,6,7,14.11,236.54,84.26,73.99,16.464,37.791,42.318,19.865,15.688,0.905,213.519,0.88966
Z6G4_S13_001,2026-03-22 21:31:39,15,131,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,7,8,12.62,228.83,80.16,69.85,14.946,41.012,50.222,18.675,14.536,1.377,222.133,0.92555
Z6G4_S13_001,2026-03-22 21:31:54,15,131,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,6,7,15.09,232.58,94.35,69.07,14.979,43.064,52.925,18.719,16.009,0.752,218.997,0.91249
Z6G4_S13_001,2026-03-22 21:32:09,15,131,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,45,6,7,13.11,232.93,70.78,66.81,17.18,36.679,50.499,19.091,17.389,0.645,208.584,0.8691
Z6G4_S13_001,2026-03-22 21:32:24,15,131,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,60,7,7,14.44,210.79,86.14,73.44,13.81,37.96,50.442,19.212,15.99,0.863,215.857,0.8994
Z6G4_S13_001,2026-03-22 21:32:39,15,131,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,75,7,7,14.63,219.77,90.69,60.07,16.704,41.033,56.898,19.208,17.363,1.614,218.193,0.90914
Z6G4_S13_001,2026-03-22 21:32:54,15,131,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,90,6,7,13.17,241.27,87.47,71.67,14.487,42.752,49.669,19.965,15.845,1.528,226.465,0.9436
Z6G4_S13_001,2026-03-22 21:33:09,15,131,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,105,6,7,10.68,215.26,72.39,54.43,12.277,37.738,52.592,18.487,15.285,0.949,208.522,0.86884
Z6G4_S13_001,2026-03-22 21:33:24,15,131,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,120,6,6,13.84,216.36,76.17,61.04,15.701,33.247,43.766,19.974,14.901,1.151,215.751,0.89896
Z6G4_S13_001,2026-03-22 21:33:39,15,131,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,6,6,14.04,215.1,80.39,64.96,14.928,36.497,47.766,18.257,15.06,0.651,207.09,0.86287
Z6G4_S13_001,2026-03-22 21:33:54,15,131,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,6,7,10.86,214.08,81.72,66.11,14.986,37.361,49.289,18.838,16.916,1.614,226.275,0.94281
Z6G4_S13_001,2026-03-22 21:34:09,15,131,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,6,7,14.34,252.5,77.91,72.84,13.771,40.198,52.402,18.174,15.288,0.322,215.194,0.89664
Z6G4_S13_001,2026-03-22 21:34:24,15,131,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,6,6,12.39,220.46,78.11,60.43,14.903,43.561,52.125,16.659,13.953,0.996,217.721,0.90717
Z6G4_S13_001,2026-03-22 21:34:39,15,131,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,45,6,7,17.08,200.52,70.39,72.01,14.953,37.901,51.829,19.548,17.523,1.043,213.356,0.88898
Z6G4_S13_001,2026-03-22 21:34:54,15,131,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,60,5,6,14.28,218.37,72.03,69.1,15.052,35.169,46.528,19.249,17.088,1.571,216.422,0.90176
Z6G4_S13_001,2026-03-22 21:35:09,15,131,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,75,6,8,13.63,216.64,83.61,70.36,15.772,35.06,45.173,17.95,15.186,1.188,210.237,0.87599
Z6G4_S13_001,2026-03-22 21:35:24,15,131,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,6,8,13.77,229.46,72.74,77.71,13.366,38.369,47.34,20.429,15.438,0.998,216.458,0.90191
Z6G4_S13_001,2026-03-22 21:35:39,15,131,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,6,7,14.99,217.27,87.52,68.6,15.546,39.308,50.979,17.354,15.252,1.506,215.487,0.89786
Z6G4_S13_001,2026-03-22 21:35:54,15,131,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,6,7,12.85,213.51,75.09,65.35,17.111,37.942,52.34,18.991,17.017,1.138,217.841,0.90767
Z6G4_S13_001,2026-03-22 21:36:09,15,132,processing,none,low,True,False,False,False,False,False,30,0,0,0.0,0.0,77.06,10.7,18.653,41.426,44.619,10.582,2.097,3.351,210.977,0.87907
Z6G4_S13_001,2026-03-22 21:36:24,15,132,processing,overview_scan,low,True,False,True,True,False,False,45,0,0,0.0,0.0,78.51,13.37,21.71,44.822,49.142,5.776,2.445,3.221,207.999,0.86666
Z6G4_S13_001,2026-03-22 21:36:39,15,132,processing,overview_scan,low,True,False,True,True,False,False,60,0,0,0.0,0.0,84.59,19.73,20.848,50.643,56.383,6.907,0.904,2.469,220.684,0.91952
Z6G4_S13_001,2026-03-22 21:36:54,15,132,processing,none,low,True,False,False,False,False,False,75,0,0,0.0,0.0,71.05,6.93,15.992,44.112,46.502,9.365,2.103,3.107,190.997,0.79582
Z6G4_S13_001,2026-03-22 21:37:09,15,132,processing,none,low,True,False,False,False,False,False,90,0,0,0.0,0.0,74.62,10.98,20.386,42.649,48.052,8.679,0.812,3.294,200.759,0.8365
Z6G4_S13_001,2026-03-22 21:37:24,15,132,processing,none,low,True,False,False,False,False,False,105,0,0,0.0,0.0,69.44,9.65,17.352,37.784,39.028,8.801,1.193,3.535,197.122,0.82134
Z6G4_S13_001,2026-03-22 21:37:39,15,132,processing,none,low,True,False,False,False,False,False,120,0,0,0.0,0.0,58.21,10.0,18.021,38.681,42.758,6.256,1.311,3.101,202.068,0.84195
Z6G4_S13_001,2026-03-22 21:37:54,15,132,processing,overview_scan,low,True,False,True,True,False,False,135,0,0,0.0,0.0,88.62,23.36,23.663,43.986,53.36,5.05,1.747,3.118,217.501,0.90625
Z6G4_S13_001,2026-03-22 21:38:09,15,133,idle,overview_scan,low,True,False,True,True,False,False,150,0,0,0.0,0.0,72.47,5.0,8.709,13.693,33.878,0.273,0.0,0.051,152.482,0.63534
Z6G4_S13_001,2026-03-22 21:38:24,15,133,idle,none,low,True,False,False,False,False,False,165,0,0,0.0,0.0,82.53,3.24,6.346,11.837,26.221,0.0,0.0,0.222,142.53,0.59387
Z6G4_S13_001,2026-03-22 21:38:39,15,133,idle,none,low,True,False,False,False,False,False,180,0,0,0.0,0.0,72.15,7.76,4.222,9.062,22.904,0.66,0.76,0.0,131.697,0.54874
Z6G4_S13_001,2026-03-22 21:38:54,15,133,idle,none,low,True,False,False,False,False,False,195,0,0,0.0,0.0,63.58,0.0,4.828,11.045,25.013,0.0,0.0,0.518,132.481,0.552
Z6G4_S13_001,2026-03-22 21:39:09,15,133,idle,overview_scan,low,True,False,True,True,False,False,210,0,0,0.0,0.0,78.53,13.25,8.192,13.298,32.081,0.0,0.288,0.0,144.773,0.60322
Z6G4_S13_001,2026-03-22 21:39:24,15,134,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,225,0,0,0.0,0.0,93.08,49.26,11.849,32.65,46.01,1.571,1.088,1.566,192.914,0.80381
Z6G4_S13_001,2026-03-22 21:39:39,15,134,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,240,0,0,0.0,0.0,73.88,47.09,13.959,31.729,43.406,2.829,0.0,0.547,183.748,0.76562
