session_id,timestamp,sample_interval_sec,workflow_block_id,workflow_phase,experiment_type,quality_constraint,experiment_running_flag,monitoring_required_flag,live_view_enabled_flag,continuous_acquisition_display_flag,tile_scan_enabled_flag,user_interacting_flag,seconds_since_last_ui_interaction,tile_count_x,tile_count_y,tile_overlap_pct,planned_scan_area_mm2,preview_resolution_pct,camera_light_usage_index_pct,perf_cpu_pct,perf_gpu_usage_pct,perf_gpu_power_w,perf_disk_write_mb_s,perf_incoming_data_mb_s,processing_items_in_flight,estimated_system_power_w,estimated_energy_wh_interval,recommended_action
Z6G4_S2_001,2026-03-22 20:51:54,15,8,idle,none,medium,True,False,False,False,False,False,2235,0,0,0.0,0.0,25.3,8.83,1.179,0.5,20.007,0.0,3.687,0.216,129.901,0.54125,no_action
Z6G4_S2_001,2026-03-22 20:52:09,15,8,idle,none,medium,True,False,False,False,False,False,2250,0,0,0.0,0.0,24.29,21.23,0.989,0.875,19.646,0.0,0.0,0.0,132.423,0.55176,no_action
Z6G4_S2_001,2026-03-22 20:52:24,15,8,idle,none,medium,True,False,False,False,False,False,2265,0,0,0.0,0.0,27.37,5.23,1.097,0.5,20.343,0.0,0.0,0.0,129.413,0.53922,no_action
Z6G4_S2_001,2026-03-22 20:52:39,15,8,idle,none,medium,True,False,False,False,False,False,2280,0,0,0.0,0.0,25.57,13.92,1.406,0.5,18.186,0.0,0.0,0.0,124.174,0.51739,no_action
Z6G4_S2_001,2026-03-22 20:52:54,15,8,idle,none,medium,True,False,False,False,False,False,2295,0,0,0.0,0.0,26.52,10.83,1.001,1.06,19.542,0.176,0.818,0.0,122.463,0.51026,no_action
Z6G4_S2_001,2026-03-22 20:53:09,15,8,idle,none,medium,True,False,False,False,False,False,2310,0,0,0.0,0.0,26.08,17.14,1.13,0.611,18.576,1.449,1.666,0.0,125.246,0.52186,no_action
Z6G4_S2_001,2026-03-22 20:53:24,15,8,idle,none,medium,True,False,False,False,False,False,2325,0,0,0.0,0.0,26.86,8.42,1.649,1.327,20.481,0.741,0.0,0.0,138.555,0.57731,no_action
Z6G4_S2_001,2026-03-22 20:53:39,15,8,idle,none,medium,True,False,False,False,False,False,2340,0,0,0.0,0.0,27.44,13.99,0.679,0.5,19.52,0.0,0.404,0.0,121.99,0.50829,no_action
Z6G4_S2_001,2026-03-22 20:53:54,15,8,idle,none,medium,True,False,False,False,False,False,2355,0,0,0.0,0.0,25.89,15.5,1.172,0.772,16.968,0.0,2.132,0.0,130.47,0.54363,no_action
Z6G4_S2_001,2026-03-22 20:54:09,15,8,idle,none,medium,True,False,False,False,False,False,2370,0,0,0.0,0.0,24.74,15.41,1.077,0.5,19.492,0.0,2.255,0.752,130.083,0.54201,no_action
Z6G4_S2_001,2026-03-22 20:54:24,15,8,idle,none,medium,True,False,False,False,False,False,2385,0,0,0.0,0.0,27.25,9.83,1.088,0.5,21.462,0.537,0.0,0.0,137.634,0.57348,no_action
Z6G4_S2_001,2026-03-22 20:54:39,15,8,idle,none,medium,True,False,False,False,False,False,2400,0,0,0.0,0.0,26.6,15.03,1.38,0.792,18.077,0.0,0.0,0.0,126.327,0.52636,no_action
Z6G4_S2_001,2026-03-22 20:54:54,15,8,idle,none,medium,True,False,False,False,False,False,2415,0,0,0.0,0.0,27.26,9.0,1.253,1.142,23.196,0.0,0.0,0.0,132.065,0.55027,no_action
Z6G4_S2_001,2026-03-22 20:55:09,15,8,idle,none,medium,True,False,False,False,False,False,2430,0,0,0.0,0.0,23.96,13.77,0.855,0.5,17.983,2.42,3.4,0.219,129.998,0.54166,no_action
Z6G4_S2_001,2026-03-22 20:55:24,15,8,idle,none,medium,True,False,False,False,False,False,2445,0,0,0.0,0.0,28.14,12.35,1.374,0.5,19.615,0.0,2.685,0.0,122.885,0.51202,no_action
Z6G4_S2_001,2026-03-22 20:55:39,15,8,idle,none,medium,True,False,False,False,False,False,2460,0,0,0.0,0.0,27.72,7.54,1.371,0.5,23.364,0.0,0.0,0.0,128.358,0.53482,no_action
Z6G4_S2_001,2026-03-22 20:55:54,15,8,idle,none,medium,True,False,False,False,False,False,2475,0,0,0.0,0.0,26.17,12.11,1.21,0.534,17.456,2.861,0.387,0.0,119.591,0.49829,no_action
Z6G4_S2_001,2026-03-22 20:56:09,15,8,idle,none,medium,True,False,False,False,False,False,2490,0,0,0.0,0.0,28.39,10.66,0.863,2.861,18.803,2.721,0.485,0.0,135.882,0.56618,no_action
Z6G4_S2_001,2026-03-22 20:56:24,15,8,idle,none,medium,True,False,False,False,False,False,2505,0,0,0.0,0.0,27.24,12.97,1.335,1.493,19.18,0.403,3.123,0.241,129.023,0.5376,no_action
Z6G4_S2_001,2026-03-22 20:56:39,15,8,idle,none,medium,True,False,False,False,False,False,2520,0,0,0.0,0.0,25.8,8.02,1.387,0.785,22.205,1.046,0.77,0.0,139.418,0.58091,no_action
Z6G4_S2_001,2026-03-22 20:56:54,15,8,idle,none,medium,True,False,False,False,False,False,2535,0,0,0.0,0.0,28.71,10.22,1.195,0.5,20.827,0.0,0.0,0.0,127.066,0.52944,no_action
Z6G4_S2_001,2026-03-22 20:57:09,15,8,idle,none,medium,True,False,False,False,False,False,2550,0,0,0.0,0.0,28.19,11.01,0.93,1.483,20.666,0.893,2.397,0.251,127.144,0.52977,no_action
Z6G4_S2_001,2026-03-22 20:57:24,15,8,idle,none,medium,True,False,False,False,False,False,2565,0,0,0.0,0.0,27.36,14.33,1.387,1.284,20.883,0.0,0.0,0.033,131.548,0.54812,no_action
Z6G4_S2_001,2026-03-22 20:57:39,15,8,idle,none,medium,True,False,False,False,False,False,2580,0,0,0.0,0.0,24.9,9.45,1.535,0.5,17.762,0.0,1.238,0.0,127.287,0.53036,no_action
Z6G4_S2_001,2026-03-22 20:57:54,15,8,idle,none,medium,True,False,False,False,False,False,2595,0,0,0.0,0.0,28.42,10.04,1.436,0.5,18.271,0.0,0.0,0.056,128.512,0.53547,no_action
Z6G4_S2_001,2026-03-22 20:58:09,15,9,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,2610,6,6,8.55,158.33,26.0,67.78,7.127,21.488,29.944,20.008,19.048,0.0,171.165,0.71319,no_action
Z6G4_S2_001,2026-03-22 20:58:24,15,9,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,True,0,4,6,8.25,163.05,49.42,73.13,6.694,15.589,26.084,11.543,9.661,0.0,178.015,0.74173,no_action
Z6G4_S2_001,2026-03-22 20:58:39,15,9,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,15,5,7,8.95,156.18,41.78,59.13,7.029,25.723,26.972,14.757,18.722,1.054,175.675,0.73198,no_action
Z6G4_S2_001,2026-03-22 20:58:54,15,9,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,30,5,6,6.64,160.18,29.13,57.85,7.243,22.103,27.038,19.118,15.029,0.155,160.153,0.6673,no_action
Z6G4_S2_001,2026-03-22 20:59:09,15,9,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,45,5,7,7.61,153.68,27.32,60.54,6.826,24.153,30.272,15.642,17.506,0.439,168.607,0.70253,no_action
Z6G4_S2_001,2026-03-22 20:59:24,15,9,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,60,5,5,7.76,166.9,28.56,63.31,6.787,20.142,29.52,11.12,10.332,0.779,166.87,0.69529,no_action
Z6G4_S2_001,2026-03-22 20:59:39,15,9,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,75,6,7,6.74,152.56,26.72,61.01,7.454,25.425,30.911,19.251,21.207,0.0,171.492,0.71455,no_action
Z6G4_S2_001,2026-03-22 20:59:54,15,9,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,90,4,7,9.26,159.34,27.12,63.47,7.857,12.22,29.078,15.656,13.129,0.381,172.821,0.72009,no_action
Z6G4_S2_001,2026-03-22 21:00:09,15,9,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,True,0,5,6,8.04,155.13,45.54,70.94,6.344,25.139,27.884,11.702,16.781,0.0,171.667,0.71528,no_action
Z6G4_S2_001,2026-03-22 21:00:24,15,9,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,15,5,6,6.75,158.79,26.22,63.46,6.621,21.804,27.419,13.179,18.279,0.472,162.211,0.67588,no_action
Z6G4_S2_001,2026-03-22 21:00:39,15,9,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,30,6,6,8.89,155.44,27.72,64.19,8.151,33.571,30.539,13.505,18.387,0.265,173.451,0.72271,no_action
Z6G4_S2_001,2026-03-22 21:00:54,15,9,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,45,5,6,7.72,153.07,24.78,62.65,6.162,22.263,29.302,13.712,12.064,0.287,163.166,0.67986,no_action
Z6G4_S2_001,2026-03-22 21:01:09,15,9,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,True,0,5,8,6.77,168.07,43.48,59.63,6.814,37.441,27.66,21.439,21.31,0.923,178.0,0.74167,no_action
Z6G4_S2_001,2026-03-22 21:01:24,15,9,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,15,5,6,6.16,167.31,28.34,68.92,7.352,27.741,28.931,12.457,18.473,0.341,169.288,0.70537,no_action
Z6G4_S2_001,2026-03-22 21:01:39,15,9,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,30,4,6,8.61,156.84,27.18,64.25,7.064,33.282,26.755,13.142,14.247,0.326,167.599,0.69833,no_action
Z6G4_S2_001,2026-03-22 21:01:54,15,9,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,45,5,6,8.93,168.19,52.29,62.93,6.394,33.664,27.783,14.509,13.413,0.789,166.431,0.69346,no_action
Z6G4_S2_001,2026-03-22 21:02:09,15,9,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,True,0,5,6,8.22,155.23,46.39,55.02,6.662,18.729,27.854,15.248,14.583,0.286,193.189,0.80495,no_action
Z6G4_S2_001,2026-03-22 21:02:24,15,9,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,15,5,6,7.97,156.13,45.5,65.04,7.078,13.437,29.019,15.25,15.728,0.0,182.621,0.76092,no_action
Z6G4_S2_001,2026-03-22 21:02:39,15,9,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,30,4,7,9.21,156.6,51.75,61.97,6.883,26.023,30.739,11.986,12.069,0.333,178.383,0.74326,no_action
Z6G4_S2_001,2026-03-22 21:02:54,15,9,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,45,5,6,8.34,151.91,27.28,73.73,6.793,18.624,27.53,14.537,17.452,0.749,168.251,0.70104,no_action
Z6G4_S2_001,2026-03-22 21:03:09,15,9,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,60,5,5,8.86,157.74,50.32,59.15,7.288,31.542,27.277,10.054,10.686,0.236,174.375,0.72656,no_action
Z6G4_S2_001,2026-03-22 21:03:24,15,9,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,75,4,7,8.77,166.84,41.48,62.75,6.469,26.499,28.618,16.033,15.038,0.501,174.004,0.72502,no_action
Z6G4_S2_001,2026-03-22 21:03:39,15,9,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,90,5,7,9.55,168.38,28.24,66.19,6.271,12.354,28.186,18.614,17.671,0.237,174.622,0.72759,no_action
Z6G4_S2_001,2026-03-22 21:03:54,15,9,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,105,6,6,6.69,168.96,40.42,61.01,6.723,19.097,28.986,19.37,17.017,0.561,181.039,0.75433,no_action
Z6G4_S2_001,2026-03-22 21:04:09,15,9,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,120,5,6,9.11,152.56,26.52,61.56,7.066,25.558,30.09,16.708,13.977,0.437,166.207,0.69253,no_action
Z6G4_S2_001,2026-03-22 21:04:24,15,9,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,135,5,5,5.91,152.37,39.71,60.49,7.371,29.072,29.437,13.854,11.52,0.43,169.942,0.70809,pause_live_view
Z6G4_S2_001,2026-03-22 21:04:39,15,9,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,150,5,5,9.02,160.95,46.25,70.03,7.536,15.642,27.349,10.559,13.016,0.509,176.112,0.7338,pause_live_view
Z6G4_S2_001,2026-03-22 21:04:54,15,9,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,165,5,6,6.76,157.7,39.02,69.11,7.248,21.343,25.521,14.575,16.011,0.67,170.949,0.71229,pause_live_view
Z6G4_S2_001,2026-03-22 21:05:09,15,9,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,180,5,7,7.38,167.21,27.57,54.3,7.611,24.555,24.409,14.488,16.8,0.119,162.013,0.67505,no_action
Z6G4_S2_001,2026-03-22 21:05:24,15,9,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,195,5,5,8.36,155.38,40.25,58.42,6.639,24.414,29.602,11.097,12.333,0.728,179.456,0.74773,pause_live_view
Z6G4_S2_001,2026-03-22 21:05:39,15,9,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,210,5,6,7.65,160.44,41.82,56.2,6.755,18.622,27.672,14.249,15.001,0.0,174.897,0.72874,pause_live_view
Z6G4_S2_001,2026-03-22 21:05:54,15,9,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,225,5,6,8.84,161.76,49.77,66.46,7.225,16.179,26.947,15.246,13.85,0.887,171.355,0.71398,pause_live_view
Z6G4_S2_001,2026-03-22 21:06:09,15,9,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,240,5,7,7.05,162.09,28.99,65.77,7.698,27.53,27.271,20.383,16.352,1.319,165.671,0.6903,no_action
Z6G4_S2_001,2026-03-22 21:06:24,15,9,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,255,5,8,8.27,154.37,24.99,58.02,7.11,24.584,27.126,20.004,22.244,0.488,164.458,0.68524,no_action
Z6G4_S2_001,2026-03-22 21:06:39,15,9,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,270,5,7,8.19,157.04,27.24,60.73,7.643,23.14,28.815,17.366,17.879,0.316,171.048,0.7127,no_action
Z6G4_S2_001,2026-03-22 21:06:54,15,9,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,285,5,7,7.42,164.22,24.78,59.54,6.886,36.128,27.368,17.796,14.813,0.0,167.19,0.69662,no_action
Z6G4_S2_001,2026-03-22 21:07:09,15,9,processing,time_lapse,medium,True,False,False,False,True,False,300,5,6,8.51,161.25,24.03,35.73,4.518,13.778,34.137,1.357,0.0,0.0,157.447,0.65603,no_action
Z6G4_S2_001,2026-03-22 21:07:24,15,9,processing,time_lapse,medium,True,False,False,False,True,False,315,5,6,7.56,169.14,26.55,28.04,3.192,13.263,36.193,0.0,0.0,0.334,154.491,0.64371,no_action
Z6G4_S2_001,2026-03-22 21:07:39,15,9,processing,time_lapse,medium,True,False,False,False,True,False,330,5,5,7.98,150.59,27.08,35.94,3.769,13.963,35.317,0.0,0.0,0.0,163.612,0.68172,no_action
Z6G4_S2_001,2026-03-22 21:07:54,15,9,processing,time_lapse,medium,True,False,False,False,True,False,345,6,6,7.29,150.83,28.42,33.67,5.472,14.299,32.939,0.0,0.344,0.0,164.909,0.68712,no_action
Z6G4_S2_001,2026-03-22 21:08:09,15,9,processing,time_lapse,medium,True,False,False,False,True,False,360,5,6,5.69,154.21,28.44,38.05,4.291,14.516,33.231,1.317,1.134,0.0,168.52,0.70217,no_action
Z6G4_S2_001,2026-03-22 21:08:24,15,9,processing,time_lapse,medium,True,False,False,False,True,False,375,5,6,9.57,169.12,26.79,35.05,3.997,12.342,34.633,0.0,3.487,0.162,152.34,0.63475,no_action
Z6G4_S2_001,2026-03-22 21:08:39,15,9,processing,time_lapse,medium,True,False,False,False,True,False,390,4,7,8.19,161.32,28.69,44.07,4.111,11.562,37.841,0.0,0.0,0.0,162.269,0.67612,no_action
Z6G4_S2_001,2026-03-22 21:08:54,15,9,processing,time_lapse,medium,True,False,False,False,True,False,405,5,5,8.94,151.41,26.14,37.88,4.468,15.117,34.001,2.5,0.148,0.0,166.191,0.69246,no_action
Z6G4_S2_001,2026-03-22 21:09:09,15,9,processing,time_lapse,medium,True,False,False,False,True,False,420,5,5,9.71,159.23,27.46,28.28,4.671,12.57,35.778,1.42,0.698,0.279,166.928,0.69553,no_action
Z6G4_S2_001,2026-03-22 21:09:24,15,9,processing,time_lapse,medium,True,False,False,False,True,False,435,5,6,8.53,162.72,26.35,26.4,4.146,14.494,35.912,2.102,0.0,0.0,165.762,0.69067,no_action
Z6G4_S2_001,2026-03-22 21:09:39,15,9,processing,time_lapse,medium,True,False,False,False,True,False,450,5,6,8.67,161.8,30.02,37.15,3.152,13.699,34.395,0.0,0.173,0.0,162.306,0.67628,no_action
Z6G4_S2_001,2026-03-22 21:09:54,15,9,processing,time_lapse,medium,True,False,False,False,True,False,465,5,7,4.92,166.04,29.42,31.63,4.002,14.096,33.198,0.0,0.0,0.0,165.117,0.68799,no_action
Z6G4_S2_001,2026-03-22 21:10:09,15,9,processing,time_lapse,medium,True,False,False,False,True,False,480,5,6,7.75,167.67,26.72,35.58,5.731,15.373,36.824,2.125,0.255,0.0,164.223,0.68426,no_action
Z6G4_S2_001,2026-03-22 21:10:24,15,9,processing,time_lapse,medium,True,False,False,False,True,False,495,5,6,5.72,152.05,27.05,34.93,3.921,13.245,34.594,2.002,2.04,0.0,162.873,0.67864,no_action
Z6G4_S2_001,2026-03-22 21:10:39,15,9,processing,time_lapse,medium,True,False,False,False,True,False,510,4,7,5.27,161.36,27.42,33.79,5.059,14.694,33.761,0.0,1.212,0.098,165.337,0.6889,no_action
Z6G4_S2_001,2026-03-22 21:10:54,15,9,processing,time_lapse,medium,True,False,False,False,True,False,525,5,7,8.44,162.47,28.17,41.81,3.846,14.055,35.682,0.0,0.0,0.0,162.052,0.67522,no_action
Z6G4_S2_001,2026-03-22 21:11:09,15,9,processing,time_lapse,medium,True,False,False,False,True,False,540,5,7,7.95,163.87,23.78,28.61,4.962,13.178,34.282,0.541,3.348,0.395,163.361,0.68067,no_action
Z6G4_S2_001,2026-03-22 21:11:24,15,9,processing,time_lapse,medium,True,False,False,False,True,False,555,5,7,7.61,161.1,25.22,31.35,4.21,14.316,34.956,1.282,0.0,0.211,163.751,0.6823,no_action
Z6G4_S2_001,2026-03-22 21:11:39,15,9,processing,time_lapse,medium,True,False,False,False,True,False,570,5,6,8.08,167.39,28.24,35.01,3.276,12.699,35.649,4.429,1.627,0.322,167.404,0.69752,no_action
Z6G4_S2_001,2026-03-22 21:11:54,15,9,processing,time_lapse,medium,True,False,False,False,True,False,585,5,6,9.37,161.67,24.88,42.98,3.514,13.229,32.993,3.297,2.058,0.579,155.673,0.64864,no_action
Z6G4_S2_001,2026-03-22 21:12:09,15,9,processing,time_lapse,medium,True,False,False,False,True,False,600,5,6,9.25,164.4,27.59,33.44,4.836,11.543,36.375,0.0,0.0,0.0,181.28,0.75533,no_action
Z6G4_S2_001,2026-03-22 21:12:24,15,9,processing,time_lapse,medium,True,False,False,False,True,False,615,4,6,7.87,162.09,26.26,31.98,4.612,11.92,33.299,0.0,1.617,0.134,154.608,0.6442,no_action
Z6G4_S2_001,2026-03-22 21:12:39,15,9,processing,time_lapse,medium,True,False,False,False,True,False,630,5,6,7.75,159.83,26.33,32.38,3.902,15.739,34.614,0.0,1.175,0.011,156.263,0.6511,no_action
Z6G4_S2_001,2026-03-22 21:12:54,15,9,processing,time_lapse,medium,True,False,False,False,True,False,645,5,7,7.85,152.89,26.24,40.49,5.166,13.787,32.403,0.0,0.112,0.0,161.953,0.67481,no_action
Z6G4_S2_001,2026-03-22 21:13:09,15,9,processing,time_lapse,medium,True,False,False,False,True,False,660,5,6,7.9,165.37,26.78,31.39,4.285,14.097,34.014,0.0,1.437,0.073,164.749,0.68646,no_action
Z6G4_S2_001,2026-03-22 21:13:24,15,9,processing,time_lapse,medium,True,False,False,False,True,False,675,4,6,9.16,156.94,26.7,31.17,2.865,13.446,36.934,1.778,3.437,0.664,164.804,0.68668,no_action
Z6G4_S2_001,2026-03-22 21:13:39,15,9,processing,time_lapse,medium,True,False,False,False,True,False,690,5,7,11.19,151.11,27.33,30.67,2.97,13.621,34.394,0.533,2.436,0.0,157.619,0.65675,no_action
Z6G4_S2_001,2026-03-22 21:13:54,15,9,processing,time_lapse,medium,True,False,False,False,True,False,705,5,8,9.5,156.95,27.84,34.34,3.486,13.504,33.045,0.0,0.0,0.479,159.7,0.66542,no_action
Z6G4_S2_001,2026-03-22 21:14:09,15,9,processing,time_lapse,medium,True,False,False,False,True,False,720,4,6,8.16,165.99,25.42,32.15,5.148,12.651,35.586,2.205,2.936,0.0,165.574,0.68989,no_action
Z6G4_S2_001,2026-03-22 21:14:24,15,9,processing,time_lapse,medium,True,False,False,False,True,False,735,5,5,7.66,167.73,26.44,33.31,4.341,12.922,34.475,0.886,0.389,0.0,160.032,0.6668,no_action
Z6G4_S2_001,2026-03-22 21:14:39,15,9,processing,time_lapse,medium,True,False,False,False,True,False,750,6,6,6.5,162.91,25.05,32.97,5.125,14.994,34.982,0.0,0.627,0.084,166.487,0.6937,no_action
Z6G4_S2_001,2026-03-22 21:14:54,15,9,processing,time_lapse,medium,True,False,False,False,True,False,765,5,8,9.52,158.54,28.36,40.17,3.882,12.894,35.002,0.0,0.0,0.786,158.531,0.66055,no_action
Z6G4_S2_001,2026-03-22 21:15:09,15,9,idle,none,medium,True,False,False,False,False,False,780,0,0,0.0,0.0,27.64,12.86,1.678,0.5,17.753,0.546,1.014,0.147,132.513,0.55214,no_action
Z6G4_S2_001,2026-03-22 21:15:24,15,9,idle,none,medium,True,False,False,False,False,False,795,0,0,0.0,0.0,28.21,12.7,1.43,0.5,18.295,1.208,1.809,0.0,122.51,0.51046,no_action
Z6G4_S2_001,2026-03-22 21:15:39,15,9,idle,none,medium,True,False,False,False,False,False,810,0,0,0.0,0.0,25.16,13.85,0.922,0.5,21.324,0.0,0.0,0.53,138.278,0.57616,no_action
Z6G4_S2_001,2026-03-22 21:15:54,15,9,idle,none,medium,True,False,False,False,False,False,825,0,0,0.0,0.0,26.47,15.4,1.187,0.5,21.821,0.0,0.0,0.4,135.315,0.56381,no_action
Z6G4_S2_001,2026-03-22 21:16:09,15,9,idle,none,medium,True,False,False,False,False,False,840,0,0,0.0,0.0,24.54,17.1,1.64,1.191,18.279,0.0,1.125,0.323,128.86,0.53692,no_action
Z6G4_S2_001,2026-03-22 21:16:24,15,9,idle,none,medium,True,False,False,False,False,False,855,0,0,0.0,0.0,28.06,8.09,1.023,1.7,21.317,0.0,2.604,0.0,124.031,0.5168,no_action
Z6G4_S2_001,2026-03-22 21:16:39,15,9,idle,none,medium,True,False,False,False,False,False,870,0,0,0.0,0.0,25.77,8.96,1.523,0.834,22.734,3.217,0.0,0.0,133.156,0.55482,no_action
Z6G4_S2_001,2026-03-22 21:16:54,15,9,idle,none,medium,True,False,False,False,False,False,885,0,0,0.0,0.0,27.34,8.05,0.87,0.968,16.293,1.526,0.0,0.0,120.372,0.50155,no_action
Z6G4_S2_001,2026-03-22 21:17:09,15,9,idle,none,medium,True,False,False,False,False,False,900,0,0,0.0,0.0,25.16,11.28,1.327,0.832,20.464,2.906,0.0,0.325,133.189,0.55496,no_action
Z6G4_S2_001,2026-03-22 21:17:24,15,9,idle,none,medium,True,False,False,False,False,False,915,0,0,0.0,0.0,27.36,4.31,0.905,0.5,19.886,0.674,0.004,0.258,131.259,0.54691,no_action
Z6G4_S2_001,2026-03-22 21:17:39,15,9,idle,none,medium,True,False,False,False,False,False,930,0,0,0.0,0.0,26.29,12.96,1.464,1.561,23.904,0.0,0.0,0.0,132.473,0.55197,no_action
Z6G4_S2_001,2026-03-22 21:17:54,15,9,idle,none,medium,True,False,False,False,False,False,945,0,0,0.0,0.0,25.1,14.27,1.457,0.5,19.246,0.0,0.366,0.214,129.35,0.53896,no_action
Z6G4_S2_001,2026-03-22 21:18:09,15,9,idle,none,medium,True,False,False,False,False,False,960,0,0,0.0,0.0,25.29,21.51,0.69,1.46,16.781,0.923,0.0,0.0,124.4,0.51833,no_action
Z6G4_S2_001,2026-03-22 21:18:24,15,9,idle,none,medium,True,False,False,False,False,False,975,0,0,0.0,0.0,27.48,12.94,1.28,1.03,18.727,0.0,0.0,0.0,123.346,0.51394,no_action
Z6G4_S2_001,2026-03-22 21:18:39,15,9,idle,none,medium,True,False,False,False,False,False,990,0,0,0.0,0.0,25.87,13.87,0.774,0.681,18.991,3.477,2.806,0.055,118.938,0.49557,no_action
Z6G4_S2_001,2026-03-22 21:18:54,15,9,idle,none,medium,True,False,False,False,False,False,1005,0,0,0.0,0.0,28.84,9.95,1.373,0.5,21.762,0.176,1.857,0.415,133.274,0.55531,no_action
Z6G4_S2_001,2026-03-22 21:19:09,15,9,idle,none,medium,True,False,False,False,False,False,1020,0,0,0.0,0.0,27.12,12.02,0.81,1.57,22.774,0.0,0.0,0.0,140.414,0.58506,no_action
Z6G4_S2_001,2026-03-22 21:19:24,15,9,idle,none,medium,True,False,False,False,False,False,1035,0,0,0.0,0.0,25.72,9.66,1.238,0.5,17.9,0.471,0.678,0.43,122.514,0.51048,no_action
Z6G4_S2_001,2026-03-22 21:19:39,15,9,idle,none,medium,True,False,False,False,False,False,1050,0,0,0.0,0.0,28.19,12.69,1.333,1.963,19.949,1.042,0.0,0.0,130.746,0.54478,no_action
Z6G4_S2_001,2026-03-22 21:19:54,15,9,idle,none,medium,True,False,False,False,False,False,1065,0,0,0.0,0.0,26.83,12.62,1.267,1.627,20.573,1.626,3.245,0.375,129.659,0.54025,no_action
Z6G4_S2_001,2026-03-22 21:20:09,15,9,idle,none,medium,True,False,False,False,False,False,1080,0,0,0.0,0.0,28.54,5.91,1.222,0.828,21.612,0.0,0.0,0.0,135.951,0.56646,no_action
Z6G4_S2_001,2026-03-22 21:20:24,15,9,idle,none,medium,True,False,False,False,False,False,1095,0,0,0.0,0.0,26.61,10.57,1.348,0.907,20.371,0.0,2.307,0.0,130.548,0.54395,no_action
Z6G4_S2_001,2026-03-22 21:20:39,15,9,idle,none,medium,True,False,False,False,False,False,1110,0,0,0.0,0.0,25.04,9.49,1.137,0.5,23.021,0.0,2.238,0.605,137.147,0.57145,no_action
Z6G4_S2_001,2026-03-22 21:20:54,15,9,idle,none,medium,True,False,False,False,False,False,1125,0,0,0.0,0.0,28.66,12.72,1.41,0.743,21.148,0.0,1.704,0.0,135.512,0.56463,no_action
Z6G4_S2_001,2026-03-22 21:21:09,15,9,idle,none,medium,True,False,False,False,False,False,1140,0,0,0.0,0.0,26.45,12.14,1.182,0.5,19.278,0.0,0.0,0.286,127.524,0.53135,no_action
Z6G4_S2_001,2026-03-22 21:21:24,15,9,idle,none,medium,True,False,False,False,False,False,1155,0,0,0.0,0.0,27.46,12.84,0.929,1.446,18.269,0.0,0.797,0.164,130.006,0.54169,no_action
Z6G4_S2_001,2026-03-22 21:21:39,15,9,idle,none,medium,True,False,False,False,False,False,1170,0,0,0.0,0.0,25.18,7.0,1.401,0.5,20.547,0.336,0.35,0.128,133.778,0.55741,no_action
Z6G4_S2_001,2026-03-22 21:21:54,15,9,idle,none,medium,True,False,False,False,False,False,1185,0,0,0.0,0.0,25.48,9.22,1.131,2.117,17.85,1.835,0.0,0.0,118.482,0.49367,no_action
Z6G4_S2_001,2026-03-22 21:22:09,15,9,idle,none,medium,True,False,False,False,False,False,1200,0,0,0.0,0.0,26.64,12.73,1.425,2.655,18.247,0.0,0.0,0.0,125.382,0.52243,no_action
